CountryName,CountryId,Year,Total,Live animals,Meat & meat preparations,Dairy products & eggs,Fish & shellfish,Cereals,Vegetables & fruit,Sugar,"Coffee, tea, cocoa etc",Animal feeding stuffs,Miscellaneous foods,Beverages,Tobacco,"Hides, skins & furskins",Oil-seeds & oleaginous fruits,Crude rubber,Wood & cork,Pulp & waste paper,Textile fibres,Crude minerals & fertilisers,Metal ores & scrap,Other crude animal & vegetable materials,"Coal, coke & briquettes",Crude oil,Refined oil,Gas,Electricity,Animal oils & fats,Vegetable oils & fats,Processed oils & fats,Organic chemicals,Inorganic chemicals,"Dyeing, tanning & colouring materials",Medicinal & pharmaceutical products,Toilet & cleansing preparations,Processed fertilisers,Plastics in primary forms,Plastics in non-primary forms,Other chemicals,Leather manufactures,Rubber manufactures,Wood & cork manufactures,Paper & paperboard,Textile fabrics,Mineral manufactures,Iron & steel,Non-ferrous metals,Miscellaneous metal manufactures,Electric motors (intermediate),Electric motors (capital),Mechanical power generators (consumer),Mechanical power generators (intermediate),Mechanical power generators (capital),Specialised machinery (consumer),Specialised machinery (intermediate),Specialised machinery (capital),Metal working machinery (intermediate),Metal working machinery (capital),General industrial machinery (consumer),General industrial machinery (intermediate),General industrial machinery (capital),Office machinery (consumer),Office machinery (intermediate),Office machinery (capital),Telecoms & sound equipment (consumer),Telecoms & sound equipment (intermediate),Telecoms & sound equipment (capital),Miscellaneous electrical goods (consumer),Miscellaneous electrical goods (intermediate),Miscellaneous electrical goods (capital),Road vehicles other than cars (consumer),Road vehicles other than cars (intermediate),Road vehicles other than cars (capital),Cars,Railway equipment (intermediate),Railway equipment (capital),Aircraft,Ships,"Plumbing, heating & lighting fixtures (consumer)","Plumbing, heating & lighting fixtures (intermediate)","Plumbing, heating & lighting fixtures (capital)",Furniture (consumer),Furniture (intermediate),Furniture (capital),"Travel goods, handbags etc",Clothing,Footwear,Scientific instruments (consumer),Scientific instruments (intermediate),Scientific instruments (capital),Photographic & optical goods & clocks (consumer),Photographic & optical goods & clocks (intermediate),Photographic & optical goods & clocks (capital),Works of art,Jewellery,Other manufactures (intermediate),Other manufactures (capital),Other manufactures (consumer),Unspecified goods
Aruba,AW,2015,2095,5.808962811,53.83256652,25.19111834,95.25986723,95.83491864,90.37923441,26.06028642,61.9106581,41.19323059,69.01648337,21.72852357,49.13456369,0.432570083,77.55277173,13.87502402,51.40455096,51.7477691,43.14953011,88.93825751,14.16736164,31.49368684,47.80536591,93.66676095,86.79347363,81.88879513,89.16006377,93.70508444,69.45944406,35.60516061,6.649239299,21.08637727,45.66818186,25.04470226,67.39756161,48.09978602,83.71551422,86.12434603,15.52800702,19.72639186,76.76037283,99.58428092,66.63476783,69.58771043,32.96837151,18.24846188,80.29366321,63.76859158,23.47986586,14.12499487,20.05357152,92.28784326,67.20846719,47.14167837,92.03613795,83.37062531,16.22331434,13.47736511,35.12988923,85.13563627,99.19283362,71.41196965,70.23791689,71.14784667,40.25850272,37.06837956,24.31084693,34.52322765,95.43126162,46.63927118,37.06972354,16.83501325,80.22204106,92.74258733,28.72919469,50.3435136,8.097172653,91.24190909,61.02501446,98.74849227,18.17657655,28.86278897,25.99154938,4.038178028,5.764649895,29.26259615,18.53019479,81.47224176,9.944617829,22.37669605,53.289672,30.87395084,95.18520802,29.72264308,35.30615648,96.06790387,16.55764665,97.35700848,13.08066206
Barbados,BB,2015,9328,58.96717847,41.15320188,13.4540128,50.3318982,78.46983289,21.55189325,84.30771356,73.91833347,36.51345792,97.64746143,95.47932007,12.0498945,69.68303943,8.837741141,12.26026214,90.01601989,72.56436753,9.258983259,10.51803198,76.01286949,78.8627284,85.82511186,11.95866033,60.00076746,27.22187346,12.49116097,20.46408426,59.23615398,62.03796511,93.65803206,43.7391328,69.02432601,19.65999099,8.577745003,25.2029362,73.59499988,73.82705387,46.12024763,42.08729514,66.71056057,39.13353368,45.94134775,35.78378085,70.24374797,36.18378341,16.23854987,13.64909238,38.88804364,62.68119804,84.16540668,71.1440378,78.1889473,5.910606739,38.10244126,78.19291918,11.57221922,76.01176124,87.28006416,57.13673173,4.838648074,63.36611924,22.77235815,14.63803894,0.133396666,43.95297905,21.03280909,27.6007045,42.83149987,1.446640049,92.73105221,0.574046361,70.43933068,61.04672842,15.6709715,76.81902728,7.782667987,58.08649095,80.0079647,48.3829851,22.61408106,56.53646,60.28015608,31.66745757,59.37551714,89.50166756,17.81890651,38.95906324,99.3507198,87.31568197,86.88115475,42.78322452,9.945631847,90.53854102,76.18471643,12.7527168,95.45647295,96.03352629,24.39117546
Burkina Faso,BF,2015,6400,7.347749572,19.37466751,7.952246986,76.68280037,4.751945165,63.19257274,48.61159873,80.51393563,86.85683504,69.57174909,61.50901352,27.75830097,51.93838546,71.03888119,69.65968153,27.44490548,53.25937307,14.40441298,40.38061067,3.758964763,0.312387107,76.65028299,8.068545732,51.10837848,19.52729395,58.56247792,39.66003758,24.5923507,92.96691207,80.05585849,21.1164905,33.42115557,23.0145053,68.29292482,88.69325338,9.267861709,14.43166881,57.69073836,26.44490756,27.85530245,19.64821055,61.85975221,60.54635787,47.23237195,27.71433559,53.94439493,56.37802253,15.9012989,47.8587075,68.49533231,69.02237211,21.70262757,33.59983395,97.31136086,52.24938968,12.28131963,77.04803348,96.94050949,74.79260462,96.95922661,64.20450113,10.5531412,18.52754248,29.89000298,15.32365974,50.46544513,24.2694233,29.77082174,67.46870298,94.49022568,49.45065871,30.12646845,83.65348708,62.11003615,83.46874377,78.34724504,48.26405247,80.87173097,35.90798649,61.7544811,83.48409374,45.52974645,16.927219,25.01669846,57.1276988,37.20702489,90.36614273,73.15329795,24.12591748,9.211198337,40.62019647,38.31071192,6.790090346,67.12022492,67.93069525,96.56668671,18.34858027,6.070124326
Burundi,BI,2015,5103,77.03307844,19.97205988,57.4595901,54.88450464,8.254975944,39.79567898,97.58894399,4.964619446,94.52759253,40.98012544,16.23730011,91.72138656,96.56933603,23.69034867,67.36250972,85.91400842,70.74755719,41.5438223,32.61474473,94.62075042,11.99567643,36.90430604,20.38926986,72.3088018,66.79016768,18.83976654,88.13314725,21.21677901,82.60115815,18.74749964,4.333740474,29.48683411,68.13963034,50.4158865,24.23970741,1.382815995,45.02943293,38.61367883,72.81918686,83.39109645,61.50476903,45.8370595,91.93641861,34.57053806,80.50794029,75.37753144,90.18604166,15.67412502,19.76323901,89.66957906,34.27839631,22.79418031,23.67484974,33.47700099,89.39375052,45.13894212,63.35918614,23.91306366,93.79667058,55.91285859,59.76130473,91.31659083,85.27022918,8.70494756,46.2816541,84.42451253,44.08654514,15.15754428,45.77349499,1.673303708,49.28216057,68.49032051,56.79806284,28.2312032,64.11935373,36.25678858,68.41060739,13.53195946,26.6074635,78.92841018,73.27305188,24.20488002,10.64100981,39.72870884,51.85303651,43.46844929,68.41147154,57.65950031,27.6516389,45.56953597,84.35518113,2.832803537,82.4623689,57.12499597,2.727666195,76.88072544,35.5485863,32.01203663
Benin,BJ,2015,2670,89.82400751,93.34916075,73.014877,96.16585162,39.92546706,44.82172082,39.65868748,90.06690138,78.6587144,17.59845899,94.77586455,56.17290624,62.29947649,27.85810205,40.65230489,13.16255885,28.16000721,66.02289359,47.51387784,98.16329071,47.85003114,84.76720947,24.87151281,34.45725756,47.9317152,30.67641787,56.4202998,94.07758397,20.06793578,9.836546794,66.69433184,80.02101708,77.19779512,28.28354191,22.72012043,50.19980542,72.16787479,70.42289107,36.30477745,16.69921565,56.31881478,32.68465887,9.539510546,10.58255627,37.26730881,4.200971722,17.58368913,22.45673319,49.91921526,79.49184243,64.17742761,21.71020338,98.86775797,31.54647553,63.2418769,43.10040171,19.62921917,60.84830702,88.62922443,58.54817669,48.67505913,39.3928281,74.0880256,52.36909243,39.04548648,36.67164971,46.35379371,88.71702891,50.66417023,91.7765293,31.6811271,72.74117056,36.97804831,92.5076364,55.46156542,25.63110996,9.589391989,52.61079305,25.23386029,19.65130953,81.1792705,47.45590328,59.91689145,44.78296148,91.6725576,60.53574681,51.23278485,39.91659139,47.68865967,65.59447265,35.20717475,1.191974404,76.02406638,35.91724759,29.25981177,67.30415027,7.775703186,35.93356969
Bhutan,BT,2015,5015,97.61152383,9.348884141,4.58141291,17.62798208,92.10124964,54.64022613,35.4173694,25.88864919,54.91817863,23.84766817,56.3083608,58.88609739,30.30583823,10.62006587,31.05985925,21.25197215,43.03861826,26.34658731,52.03809023,80.24986932,18.76920112,22.2376435,79.73545653,89.2494459,89.40155493,63.71182348,18.01858588,79.17165816,56.18723425,66.88671369,66.5089055,20.90426613,18.9911128,86.36322269,26.63007332,76.78292976,55.5739691,32.11678245,46.19569945,17.55142623,68.63178035,41.34502662,40.32109536,78.357862,7.735272558,63.48536213,9.191031328,38.59201443,82.25846467,33.85150799,99.5822698,54.2303675,78.28077713,19.81346195,64.61425343,4.295530166,58.53675445,88.35738238,27.53441232,55.78922439,11.67911132,33.27761813,85.37345648,76.59370767,94.39754834,93.1565014,43.85298333,0.170560707,98.60525172,17.17767233,37.22547467,5.816599687,98.64816322,18.40561961,21.6192013,80.67007049,27.69676023,46.20665862,13.85920276,78.68749696,10.06801162,44.25105898,60.97827256,16.18186651,27.76387761,85.72146578,53.00464413,22.95869062,97.79807413,8.607973838,44.68289868,0.770667604,50.64157497,51.94947477,15.67229014,53.52716796,52.04185062,48.41514743
Congo (Democratic Republic),CD,2015,7672,53.8610613,14.15749602,94.27748076,98.63833192,16.45754488,92.4367201,4.706092048,2.133958924,43.86782621,42.64515034,29.83831562,56.99702779,79.03059639,32.12249284,37.57608281,20.9697908,55.8764478,71.61877872,2.078476192,22.51589299,3.243372411,63.29522246,8.717670753,69.24593054,40.41089189,91.93393661,82.16159984,59.67739243,35.73784557,67.22829045,98.07343632,75.07629834,1.858234974,12.49899685,56.46714337,25.28806815,44.87423905,38.39835066,5.673195174,46.70652758,43.30115676,19.74980972,21.95262092,14.80696957,63.8476361,58.57565271,7.76290646,6.133142936,96.92897602,13.6488747,52.36574014,14.59555891,2.682791083,70.37272605,46.54139513,62.4044293,48.34611912,19.40028498,17.37241941,73.28828697,23.40037937,52.3060641,26.80454192,66.4316711,87.11430005,7.985595363,84.52704894,4.578069849,0.492354838,66.93660186,72.84666448,57.58879803,84.69610932,8.283929442,99.75329269,38.1329697,42.16534151,40.98681241,64.56801526,0.527131003,27.55795656,93.38870577,28.488275,20.38274111,79.88565168,78.69371773,99.59159219,11.10361766,50.59576676,2.88852162,85.97577926,72.40237804,1.813544674,78.46550238,6.65017286,3.880837812,7.607297213,15.59637582
Central African Republic,CF,2015,7336,5.856219494,59.67608163,21.36264452,41.42210788,65.18628343,82.57551624,38.55534972,11.58731284,3.160071573,75.72257006,74.92866293,60.13559402,53.875956,69.66455508,97.08398038,13.52450572,93.59996066,5.448040009,69.45582295,13.99217897,16.21827043,16.97660567,44.93217833,81.60530599,87.10660007,9.099021254,24.57985099,15.99971885,4.718604791,0.668851917,98.8980911,35.26546285,97.97386899,77.25132101,7.808779446,15.15678356,61.67651934,76.88677452,33.06103775,22.44454679,66.30150515,68.09558333,46.5663334,16.28939995,72.81281528,92.54561837,52.27551279,33.61062888,31.15887628,77.23366412,56.33778677,92.9333927,85.06283046,31.35859149,16.73198339,26.58305088,36.04901905,34.3687066,2.356910909,63.39675501,20.6560445,44.71629816,5.066661479,10.71486586,0.392335116,47.21445938,26.56205548,95.53405718,84.24378411,48.10208739,1.274714852,24.38842984,12.22221922,12.89433204,12.99530874,36.77293921,21.90021729,44.95419667,74.10086813,27.04377426,12.77006355,37.60593624,34.84446687,69.7813887,82.80829524,23.29899574,94.35673271,66.09065129,91.37876312,30.28837793,74.95740031,51.76574087,37.62851835,49.10219741,14.3009994,88.11088937,75.8533152,30.99283249
Cook Islands,CK,2015,1106,9.955661704,44.31929871,14.09773565,46.34318949,82.37802576,43.07071323,33.8089525,17.10265189,16.20344886,31.2680538,51.30487797,84.76229307,47.15801318,13.21311447,18.08364159,27.92504256,45.52830432,35.0132803,42.2431964,33.44547809,69.94705824,25.0185796,27.99965091,20.45268832,75.24206072,42.21589148,22.7242844,14.82540765,91.44239453,34.58553143,73.58396557,85.7328119,40.36850001,24.94051698,87.48681302,15.01454802,64.50969463,80.62986613,1.203613946,34.94429102,90.50751838,79.33309884,39.26765934,18.49844938,62.10764101,58.03367021,75.82630038,79.75170456,57.71503175,0.479781603,81.51779682,57.33040388,83.44352891,98.93130704,76.63351208,83.579534,23.11357338,85.33951854,97.01011134,50.2275713,40.74220957,31.20703685,75.03415904,86.03627779,74.24066195,92.8837307,9.502992722,4.378112182,96.10156355,9.410691599,12.62359011,38.4597249,35.26544599,43.80109708,31.90239782,64.93880301,86.25226881,16.24065929,18.95235493,64.15395942,8.734584932,24.48484591,26.18936731,47.7100036,0.338094881,33.38850825,98.79433863,56.21739425,95.09700023,71.66939018,69.18098298,59.93551059,20.15205836,89.18281186,31.58605776,59.96497291,65.00016369,68.0624558
Cape Verde,CV,2015,5077,0.210752711,71.82566736,32.31564226,49.50116066,5.81244541,63.77970854,15.88282637,3.799124127,96.38403826,94.65924202,70.55505036,56.61833381,80.33685294,49.65471748,98.26697148,44.6531921,59.60856882,51.08087818,79.52702376,36.91517175,27.18847525,89.07561197,45.1201415,35.16314897,56.91885013,44.46546929,23.51048101,37.64032921,31.41891707,72.66465067,59.771391,95.01681623,39.94305467,41.56774264,90.55001714,75.98107278,40.82187196,30.65486304,45.68653879,12.39468016,81.15292607,65.33860894,46.51394048,68.91577048,28.01234913,10.28511058,21.46149852,42.94585394,67.81298763,50.61007439,55.7558013,5.262693643,95.55792242,26.94356556,75.55692911,33.34157545,62.03930036,99.31113814,95.9553259,81.96254267,19.28143241,28.91225765,28.90556146,86.83059423,88.00689445,96.3828309,44.28046945,27.37369217,2.058443804,55.92391397,50.0820739,94.02607493,53.99043631,46.44646834,42.47288295,99.75624725,10.0107153,64.2639306,88.30686487,17.69029627,74.19690388,51.35517972,41.91246961,7.994192177,67.00593827,81.43269368,34.31313378,2.580667662,39.65885563,5.669993198,79.82172501,0.846580709,37.13683084,55.66717209,36.88459028,29.29404983,11.43108513,43.64939912
Djibouti,DJ,2015,2200,80.57883951,16.22186651,43.31498152,66.00302294,74.37385413,89.68753176,93.39943303,90.94702987,90.10375986,62.58968416,3.673971762,67.58013601,48.43785119,7.699315059,75.88941664,5.26327091,0.162443925,55.94007031,75.94296778,33.8319614,20.19529909,96.42757447,74.18382332,24.9776724,66.51215268,93.70826984,24.44893005,17.66537781,11.30398937,18.59271563,39.87449961,82.90556239,95.54066593,26.81860079,76.87247905,47.77183253,28.36997297,19.82050064,30.23729259,60.77883518,23.56057657,1.929804047,83.49536879,30.30354176,36.29122985,60.55153522,92.29602277,23.09977762,6.101079131,79.46349473,32.994548,98.99342562,78.95767208,73.72117646,55.57620852,83.92326906,30.47680742,59.55904975,77.98418246,20.72633186,81.15202929,28.32274449,79.34143229,3.724434993,96.10561998,79.04991249,82.41358582,30.58587048,7.984288747,6.168078538,9.282509011,81.5484766,72.31034003,71.6389013,39.3361677,49.00867118,53.13800636,44.7812447,49.05058117,85.32450096,5.298681123,85.05071346,14.71317003,75.21456234,62.08269191,83.43894854,46.86193594,87.34036398,79.82592101,45.30876642,7.17892533,3.680553497,68.52672564,96.02547054,13.86202677,51.8346566,53.31312831,18.8521185
Dominica,DM,2015,2780,63.82369993,14.23576216,8.36045046,80.13266896,77.47844685,75.5705099,54.47595244,86.03078569,31.80927572,29.04096948,23.18368366,27.70650152,29.43070654,38.73395914,6.902785586,16.94367991,39.8833901,98.0198715,56.8576337,92.98128821,28.14089599,34.89808337,98.03504526,80.85688178,50.18592922,57.57403983,38.29988382,65.96592072,3.213662255,85.71743024,42.34012646,55.96084714,94.55965357,63.83305407,19.36984935,31.09036834,50.39848855,15.79855662,93.53404098,98.9634528,46.19579173,20.03653845,74.35877664,91.29386076,28.31185594,13.26209246,25.70438292,27.97356224,89.17682465,57.09792465,68.97557241,65.55220717,29.01126804,56.09348026,41.89976016,19.53402733,98.18160312,36.89568831,52.8128477,13.88455697,8.16687192,41.33865398,21.05415001,11.81938531,94.93236383,50.02146307,0.860108107,21.34619789,34.12626755,80.66717732,62.27113133,47.41624303,49.40393101,86.28900594,24.5150537,79.53316398,49.2261407,6.92127708,34.12143299,20.04929551,45.04945978,3.775128502,11.14574637,9.530584553,26.84119709,72.8825794,77.36714754,21.61859405,74.82612037,72.34327585,94.80323832,11.77181459,41.74771995,60.81103245,87.69986437,47.5722197,53.39824215,40.54984365
Eritrea,ER,2015,1350,51.92461344,62.95318351,14.78999343,37.052387,42.70498298,56.93803869,6.604301039,75.85057206,99.52869961,1.841529205,87.95245827,95.87977626,30.21053303,45.60225935,89.91096508,53.15532878,93.2947778,75.16649037,92.52512175,23.85572686,15.79183992,35.18502637,1.821090089,68.59522645,17.78820391,24.33075305,26.1803525,17.47388424,43.84289239,76.17454441,59.44150437,79.26948959,75.62193345,73.76034496,10.01833762,28.27316939,59.8966725,40.90881497,93.43128075,82.8057476,11.83194414,43.31951486,84.68059038,94.88841749,71.18403968,43.78110659,86.70628214,77.51136774,67.52288615,15.52401082,85.25641849,61.23011478,88.65416914,31.42884064,22.58770578,30.41874827,96.01277768,73.06806174,60.9652263,6.449076604,77.09355015,62.35497692,2.735930381,41.28521821,18.63076298,39.64966133,55.37468157,51.47221316,26.39281103,42.35010808,68.13405552,4.47438995,25.68364254,2.327408051,51.39082017,15.73193988,82.68427615,62.59106549,97.86902,15.88290564,73.90875752,46.90644144,0.802808874,20.5538835,52.32752934,18.61489481,89.2389371,16.99567879,1.963939856,43.21787368,97.00829224,32.65634687,62.73724572,36.17852736,52.94752095,11.00099724,9.502484613,72.27822822
Micronesia,FM,2015,9068,49.33497457,75.15753789,74.97601963,47.49002379,22.73526892,97.226052,21.85631424,64.91727349,61.79264887,63.44734664,2.062542227,66.20287175,75.52560055,5.836108826,16.49270916,46.98777884,21.16100726,64.87023166,95.9899428,29.90120148,67.18326946,33.73716489,43.83962204,71.79870075,44.04516118,77.11500276,46.15673988,71.59444896,56.26334196,17.96245445,21.830408,21.54394322,31.85565672,87.62725596,57.49441777,20.82690928,59.90349958,51.08741288,23.77155194,87.27544419,18.94002303,29.67114152,69.30422752,90.12862348,88.69945955,60.50694736,71.03356498,28.18597094,33.04793857,77.2546951,91.02318129,15.85475479,8.522880667,49.95969735,34.65934525,78.42987895,48.59647641,49.3032499,13.41902518,32.66236474,24.08504916,53.46164401,3.249086944,61.57832964,8.044800856,65.69048057,7.761409631,42.08381028,71.81434973,21.62644336,27.33305177,10.91132429,40.42746639,84.21753215,86.75109856,31.73333801,50.82825577,90.25588848,78.39371552,67.74397435,11.70762421,14.38158057,37.99232104,64.92725196,10.32755598,34.66108584,11.69162289,65.95376706,42.32478208,9.214142054,11.03682473,20.92248936,3.837889284,93.21655304,75.41394897,66.86339997,60.70189676,91.48219411
Grenada,GD,2015,7686,40.63190774,3.404185559,89.38555473,77.13682132,7.634157244,0.432525462,46.04279628,95.06502756,86.44983798,82.46551211,1.686958205,68.97296163,75.0929831,42.42841912,82.15925995,32.71546074,17.06319865,31.81555419,39.76405574,32.72159705,77.47532311,81.95157112,2.75514058,36.84943648,20.86944671,91.85962674,31.10779032,24.07058476,41.42791353,14.94407459,88.42009646,37.21269342,62.16189107,70.23129521,21.81709521,11.150923,34.26840136,93.64984557,5.464584271,72.20698166,72.63418438,6.404367889,15.01551165,80.4991303,38.03377819,71.30208168,57.34421529,90.06690525,88.40379993,86.89525096,31.64466756,52.57672025,45.17751844,32.47188412,94.61874361,46.01949936,51.10824522,35.37996734,81.76291759,84.51476322,46.17964669,18.88854151,33.58676,20.89927642,54.78841509,5.82045555,9.83117772,71.38050098,9.864816434,94.67728581,49.11074467,29.09495829,84.28307638,62.86272875,81.57807441,25.65974558,62.27052628,50.3059597,90.19008646,87.84871476,47.81568435,46.1052529,52.66831341,46.88157406,50.62794736,98.76624536,10.61932037,44.87973517,58.96453698,90.90637014,97.20871012,23.20076808,73.46819262,56.3189732,48.57895736,58.13910171,75.44334742,47.53958457
Greenland,GL,2015,9555,7.524060902,17.68946453,8.663968245,21.08956313,77.1135919,29.45482523,30.88221053,38.92443737,98.72198775,59.05951099,70.81693896,32.65501724,41.88154482,21.20248626,46.36912123,61.16379084,93.58525936,57.85561032,71.01121021,11.25668193,78.77134644,87.57895408,67.16049146,20.52291759,0.964568523,86.68184086,87.59878842,40.56098106,71.64185592,46.58233957,30.30627586,42.61060571,16.44576229,97.13238226,28.15515881,47.93868558,19.78593206,32.71918024,13.29069145,28.07484743,84.88937198,22.3213662,13.17480796,89.19194346,87.53126769,58.34337839,37.87273383,6.358122444,3.109951956,4.239505024,1.972037686,20.4803474,13.71198122,52.17250645,62.24476429,74.5582341,43.46119125,7.635688088,57.28546533,86.96212623,42.35029561,39.48511817,30.18565826,85.50924292,90.27352592,45.52764888,52.1161208,65.45053829,89.33695566,63.06865091,20.09308314,82.95869157,52.96593045,3.352546741,6.037816887,55.7697784,33.45981769,26.89316675,13.19991905,53.00999025,94.34912938,3.52958724,4.776037703,52.39493411,84.89586412,41.41302421,87.9475542,37.30585955,86.93962533,88.91284334,47.31574448,44.62163445,80.13247913,58.79474339,25.45947731,93.0246973,84.81282859,19.97763535
Guinea,GN,2015,3462,36.51837351,90.27109291,45.87154048,75.27826416,5.42578643,68.91054066,11.44278368,80.7056642,40.60654897,27.60820615,10.42836668,77.38762711,8.818507483,60.46092106,47.86448865,0.168338509,13.49066702,4.902405622,35.20970373,47.80342391,22.42916343,24.90566882,19.44182049,84.81119792,66.58587874,59.65549164,33.60552975,95.3890908,71.13949135,81.25951892,30.19488773,85.31730606,49.96069524,37.09307843,58.41731582,8.632657203,41.0468987,34.81245802,79.70536162,93.9831742,86.46246114,93.58074679,38.78104708,8.443778171,19.02733116,71.5605922,82.53186562,70.06991851,64.74837034,66.55735936,31.54029906,44.07938137,1.639125651,11.7623872,76.80248256,28.21238691,23.14625018,32.03660545,65.90839854,40.19564368,96.11420516,15.10805599,34.09091098,76.89260564,87.8345204,26.94481261,72.74006176,67.60553636,74.52352187,81.62492084,94.72758464,75.63757134,46.31921846,37.53649572,50.9103697,29.72412741,74.73070272,84.96770651,70.58064026,4.762284259,35.03837736,39.22650471,71.37115349,38.72999233,31.42777301,5.055468625,37.032916,13.12819491,13.21930141,0.00025704,43.31792173,57.23480801,80.45727028,73.70086604,99.26081732,49.16189307,6.073045853,18.43416976
